gene_id,subfamilia,isoforma,modelo,mRNA_modelo,longitud_aa,pI,Mw_kDa,TMHs,NPA_bucle_B,NPA_bucle_E,localizacion
Fxa5Ag00335,PIP,PIP1;3,GFF3 oficial,Fxa5Ag00335-mRNA-1,286,9.18,30.74,6,NPA,NPA,Cell membrane
Fxa5Bg00282,PIP,PIP1;3,Exonerate (sustituido),mRNA_33716,310,9.49,33.56,6,NPA,NPA,Cell membrane
Fxa5Cg00258,PIP,PIP1;3,GFF3 oficial,Fxa5Cg00258-mRNA-1,286,9.16,30.74,6,NPA,NPA,Cell membrane
Fxa5Dg00262,PIP,PIP1;3,GFF3 oficial,Fxa5Dg00262-mRNA-1,286,9.16,30.71,6,NPA,NPA,Cell membrane
Fxa7Ag01470,PIP,PIP1;4,GFF3 oficial,Fxa7Ag01470-mRNA-1,287,8.93,30.87,6,NPA,NPA,Cell membrane
Fxa7Ag02374,PIP,PIP1;1,Exonerate (sustituido),mRNA_10680,290,8.95,31.07,6,NPA,NPA,Cell membrane
Fxa7Bg01478,PIP,PIP1;4,GFF3 oficial,Fxa7Bg01478-mRNA-1,287,8.93,30.87,6,NPA,NPA,Cell membrane
Fxa7Bg02233,PIP,PIP1;1,GFF3 oficial,Fxa7Bg02233-mRNA-1,290,8.95,31.05,6,NPA,NPA,Cell membrane
Fxa7Cg01379,PIP,PIP1;4,GFF3 oficial,Fxa7Cg01379-mRNA-1,287,8.93,30.87,6,NPA,NPA,Cell membrane
Fxa7Cg02122,PIP,PIP1;1,GFF3 oficial,Fxa7Cg02122-mRNA-1,290,8.95,31.06,6,NPA,NPA,Cell membrane
Fxa7Dg02199,PIP,PIP1;1,Exonerate (sustituido),mRNA_1730,290,8.95,31.06,6,NPA,NPA,Cell membrane
Fxa1Ag01329,PIP,PIP2;8,GFF3 oficial,Fxa1Ag01329-mRNA-1,284,7.75,30.42,6,NPA,NPA,Cell membrane
Fxa1Bg01161,PIP,PIP2;8,GFF3 oficial,Fxa1Bg01161-mRNA-1,284,7.77,30.49,6,NPA,NPA,Cell membrane
Fxa1Cg01161,PIP,PIP2;8,GFF3 oficial,Fxa1Cg01161-mRNA-1,284,7.15,30.28,6,NPA,NPA,Cell membrane
Fxa1Dg01169,PIP,PIP2;8,GFF3 oficial,Fxa1Dg01169-mRNA-1,284,7.78,30.39,6,NPA,NPA,Cell membrane
Fxa2Ag01701,PIP,PIP2;7,GFF3 oficial,Fxa2Ag01701-mRNA-1,281,8.38,30.03,6,NPA,NPA,Cell membrane
Fxa2Bg01497,PIP,PIP2;7,GFF3 oficial,Fxa2Bg01497-mRNA-1,281,8.71,30.0,6,NPA,NPA,Cell membrane
Fxa2Dg01359,PIP,PIP2;7,GFF3 oficial,Fxa2Dg01359-mRNA-1,281,8.91,29.97,6,NPA,NPA,Cell membrane
Fxa3Ag03208,PIP,PIP2;2,GFF3 oficial,Fxa3Ag03208-mRNA-1,281,7.05,30.0,6,NPA,NPA,Cell membrane
Fxa3Bg03093,PIP,PIP2;2,GFF3 oficial,Fxa3Bg03093-mRNA-1,281,7.05,29.97,6,NPA,NPA,Cell membrane
Fxa3Cg03061,PIP,PIP2;2,GFF3 oficial,Fxa3Cg03061-mRNA-1,281,7.05,29.98,6,NPA,NPA,Cell membrane
Fxa3Dg02827,PIP,PIP2;2,GFF3 oficial,Fxa3Dg02827-mRNA-1,281,7.05,30.0,6,NPA,NPA,Cell membrane
Fxa6Ag01549,PIP,PIP2;5,Exonerate (sustituido),mRNA_27801,314,7.64,33.16,6,NPA,NPA,Cell membrane
Fxa6Ag01550,PIP,PIP2;5,GFF3 oficial,Fxa6Ag01550-mRNA-1,284,8.28,30.11,6,NPA,NPA,Cell membrane
Fxa6Bg01475,PIP,PIP2;5,GFF3 oficial,Fxa6Bg01475-mRNA-1,284,6.94,29.97,6,NPA,NPA,Cell membrane
Fxa6Bg01476,PIP,PIP2;5,GFF3 oficial,Fxa6Bg01476-mRNA-1,284,8.27,30.1,6,NPA,NPA,Cell membrane
Fxa6Cg01396,PIP,PIP2;5,GFF3 oficial,Fxa6Cg01396-mRNA-1,287,8.27,30.33,6,NPA,NPA,Cell membrane
Fxa6Cg01397,PIP,PIP2;5,GFF3 oficial,Fxa6Cg01397-mRNA-1,284,8.28,30.1,6,NPA,NPA,Cell membrane
Fxa7Ag01972,PIP,PIP2;1,GFF3 oficial,Fxa7Ag01972-mRNA-1,285,8.94,30.36,6,NPA,NPA,Cell membrane
Fxa7Bg01892,PIP,PIP2;1,GFF3 oficial,Fxa7Bg01892-mRNA-1,307,8.89,32.72,6,NPA,NPA,Cell membrane
Fxa7Cg01769,PIP,PIP2;1,GFF3 oficial,Fxa7Cg01769-mRNA-1,287,8.73,30.54,6,NPA,NPA,Cell membrane
Fxa7Dg01838,PIP,PIP2;1,GFF3 oficial,Fxa7Dg01838-mRNA-1,287,8.73,30.43,6,NPA,NPA,Cell membrane
Fxa3Ag03414,TIP,TIP1;7,GFF3 oficial,Fxa3Ag03414-mRNA-1,254,4.72,25.97,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa3Bg03276,TIP,TIP1;7,GFF3 oficial,Fxa3Bg03276-mRNA-1,254,4.72,25.95,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa3Cg03258,TIP,TIP1;7,GFF3 oficial,Fxa3Cg03258-mRNA-1,254,4.72,25.92,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa3Dg02998,TIP,TIP1;7,GFF3 oficial,Fxa3Dg02998-mRNA-1,254,4.72,25.94,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Ag01681,TIP,TIP1;1,GFF3 oficial,Fxa6Ag01681-mRNA-1,253,5.18,26.06,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Bg01580,TIP,TIP1;1,GFF3 oficial,Fxa6Bg01580-mRNA-1,253,5.18,26.04,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Cg01508,TIP,TIP1;1,GFF3 oficial,Fxa6Cg01508-mRNA-1,253,5.18,26.04,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Dg01485,TIP,TIP1;1,GFF3 oficial,Fxa6Dg01485-mRNA-1,253,5.18,26.04,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa7Ag00344,TIP,TIP1;8,GFF3 oficial,Fxa7Ag00344-mRNA-1,254,4.85,25.78,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa7Ag02144,TIP,TIP1;5,GFF3 oficial,Fxa7Ag02144-mRNA-1,252,5.49,25.86,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa7Bg00386,TIP,TIP1;8,GFF3 oficial,Fxa7Bg00386-mRNA-1,254,4.85,25.83,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa7Bg02050,TIP,TIP1;5,GFF3 oficial,Fxa7Bg02050-mRNA-1,252,5.49,25.86,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa7Cg00335,TIP,TIP1;8,GFF3 oficial,Fxa7Cg00335-mRNA-1,254,4.85,25.83,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa7Cg01932,TIP,TIP1;5,GFF3 oficial,Fxa7Cg01932-mRNA-1,252,5.29,25.83,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa7Dg00308,TIP,TIP1;8,GFF3 oficial,Fxa7Dg00308-mRNA-1,254,4.85,25.83,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa7Dg01994,TIP,TIP1;5,GFF3 oficial,Fxa7Dg01994-mRNA-1,252,5.49,25.82,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa5Ag02099,TIP,TIP2;3,GFF3 oficial,Fxa5Ag02099-mRNA-1,249,4.73,25.28,6,NPA,NPA,Cell membrane
Fxa5Bg02045,TIP,TIP2;3,GFF3 oficial,Fxa5Bg02045-mRNA-1,249,4.73,25.23,6,NPA,NPA,Cell membrane
Fxa5Cg01808,TIP,TIP2;3,GFF3 oficial,Fxa5Cg01808-mRNA-1,249,4.9,25.27,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa5Dg01850,TIP,TIP2;3,GFF3 oficial,Fxa5Dg01850-mRNA-1,249,4.9,25.18,6,NPA,NPA,Cell membrane
Fxa6Ag03173,TIP,TIP2;1,GFF3 oficial,Fxa6Ag03173-mRNA-1,248,5.6,25.31,6,NPA,NPA,Lysosome/Vacuole
Fxa6Bg02964,TIP,TIP2;1,GFF3 oficial,Fxa6Bg02964-mRNA-1,248,5.6,25.31,6,NPA,NPA,Lysosome/Vacuole
Fxa6Dg02788,TIP,TIP2;1,GFF3 oficial,Fxa6Dg02788-mRNA-1,248,5.33,25.32,6,NPA,NPA,Lysosome/Vacuole
Fxa5Ag02048,TIP,TIP3;1,GFF3 oficial,Fxa5Ag02048-mRNA-1,260,6.49,27.91,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
